;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
6373;84;84;FAR3_2023-07-02_14-0026;2023-07-02 14:54:19.356891;2023-07-02 14:54:32.356879;29;1149,130249;28,19061818;1191,572876;1133,924927;718,0856323;57,98154629;736,1138306;743,3077393;0,103995763;0,46739624;0,796635211;43,82102598;3,83595637;116,900719;9,556303852;444,8837891;499,4060059;12,999988;2,23077129;29,45091685;260,0389224;FAR3;6373;1;0;0;1;0;0;2
6374;85;85;FAR3_2023-07-02_14-0028;2023-07-02 14:55:24.796828;2023-07-02 14:55:45.996808;363;731,0682373;81,06345757;165,8429565;262,9926147;30,82529831;80,17339841;748,2590332;392,635498;0,161094695;0,764319352;0,855871737;71,98474051;21,44851556;128,5319991;29,9928537;2972,405335;2392,939125;21,19998;17,12265766;591,6091692;238,7658578;FAR3;6374;1;1;1;1;1;1;6
6375;86;86;FAR3_2023-07-02_14-0029;2023-07-02 14:55:27.876826;2023-07-02 14:55:28.276826;11;679,4589844;2,385827736;687,2266235;686,4413452;493,0675659;2,591066383;484,9849854;484,9695129;0,69064045;0,744978417;0,798463404;88,89043912;0,943952422;96,79359575;0,867934405;521,9701996;146,0318604;0,4;27,5;10,69260609;232,4250258;FAR3;6375;0;0;0;1;0;0;1
6376;87;87;FAR3_2023-07-02_14-0035;2023-07-02 14:56:15.476781;2023-07-02 14:56:16.036780;10;1668,019531;30,57450566;1564,778442;1564,778442;649,1229858;35,73428802;764,53125;764,53125;0,118548937;0,578845922;0,715745807;48,18807983;2,423804864;131,8870911;24,41628145;213,9632568;243,7879028;0,559999;17,85717474;154,8476344;88,35328656;FAR3;6376;1;0;0;1;1;1;4
6377;88;88;FAR3_2023-07-02_14-0039;2023-07-02 14:56:55.516742;2023-07-02 14:56:57.116741;29;1618,002441;12,21649721;1557,583252;1567,103394;690,0540771;17,03871027;771,2984009;758,0646973;0,106162593;0,679341258;0,760020614;44,63930959;2,870141006;122,779701;15,29365073;69,5246582;91,24938965;1,599999;18,12501133;84,94796949;90,69743951;FAR3;6377;0;0;0;1;1;1;3
6378;89;89;FAR3_2023-07-02_15-0004;2023-07-02 15:04:38.799734;2023-07-02 15:04:40.639732;31;1796,501709;33,85416705;1611,941895;1622,137207;708,9557495;19,63499303;805,1755371;805,4641113;0,190439492;0,616819939;0,742616892;45,33983194;2,938114699;104,2107997;9,993338556;1128,787292;383,3561096;1,839998;16,8478444;199,2908514;76,62802684;FAR3;6378;1;0;0;1;1;1;4
6379;90;90;FAR3_2023-07-02_15-0006;2023-07-02 15:06:36.479621;2023-07-02 15:06:37.199621;7;1656,58252;3,650194405;1649,219727;1649,219727;672,1306152;1,900671715;669,9075317;669,9075317;0,61279279;0,688224486;0,717678964;59,99905831;8,584703421;88,561009;14,11487774;53,09448242;98,15368652;0,72;9,722222222;7,691087084;113,5064194;FAR3;6379;0;0;0;1;0;0;1
6380;91;91;FAR3_2023-07-02_15-0008;2023-07-02 15:07:34.679566;2023-07-02 15:07:48.799553;171;1588,184448;259,5774083;204,1903687;816,0214844;0;127,2094181;745,0193481;486,0912476;0,121836536;0,744515301;0,858374834;67,80572211;19,38472072;119,7967958;37,55479263;2153,230453;2028,682129;14,119987;12,11049274;912,4255278;225,779896;FAR3;6380;1;1;1;1;1;1;6
6381;92;92;FAR3_2023-07-02_15-0025;2023-07-02 15:35:21.557976;2023-07-02 15:35:21.797976;7;1327,893066;17,59134319;1282,661743;1282,661743;754,4467773;2,088426052;753,6434326;753,6434326;0,458061725;0,64518034;0,729011714;75,30845424;15,48623344;148,546439;30,65781415;413,6861572;68,27172852;0,24;29,16666667;45,2384567;230,9002254;FAR3;6381;0;0;0;1;0;0;1
6382;93;93;FAR3_2023-07-02_15-0031;2023-07-02 15:37:01.637881;2023-07-02 15:37:02.357880;10;1309,921387;22,47986775;1357,743652;1357,743652;538,9981689;33,85401234;606,3884888;606,3884888;0,226647928;0,567384838;0,766312003;54,11401367;11,80384324;70,56370239;9,160228315;73,32702637;300,7224731;0,719999;13,88890818;82,63428039;166,7369293;FAR3;6382;0;0;0;1;0;0;1
6385;96;96;FAR3_2023-07-02_15-0039;2023-07-02 15:42:11.077586;2023-07-02 15:42:12.317584;12;301,0736084;2,446901107;292,9986267;296,5608521;819,1933594;5,211348009;807,2312622;811,227478;0,369740456;0,615716003;0,706691504;70,9393692;3,494520998;123,8732605;4,793325895;92,90211487;294,8130493;1,239998;9,677434964;9,15533918;274,9952629;FAR3;6385;0;0;0;1;0;0;1
6386;97;97;FAR3_2023-07-02_15-0041;2023-07-02 15:43:07.357532;2023-07-02 15:43:08.557531;9;1711,05896;7,515026117;1705,692505;1705,692505;873,7924805;16,33148772;825,4309692;825,4309692;0,168745339;0,581330069;0,795618474;61,12703451;7,443315643;138,4794379;20,11252931;652,3265381;264,7098999;1,199999;7,50000625;48,65834572;74,76535861;FAR3;6386;1;0;0;1;0;0;2
6387;98;98;FAR3_2023-07-02_15-0050;2023-07-02 15:50:30.037110;2023-07-02 15:50:30.517110;13;1191,724121;2,544138058;1182,936035;1188,511108;706,6901245;4,156240041;690,1778564;692,4810181;0,515473485;0,654851281;0,724613726;27,19861779;1,001636276;84,14682711;3,226559958;25,44421387;23,98907471;0,48;27,08333333;14,56784667;223,0322729;FAR3;6387;0;0;0;1;0;0;1
6388;99;99;FAR3_2023-07-02_16-0006;2023-07-02 16:03:24.439804;2023-07-02 16:03:24.799804;8;770,4306641;7,227783451;775,0170898;775,0170898;1176,116821;7,919907023;1158,839478;1158,839478;0,225949004;0,548338259;0,753320158;45,67126465;3,780206202;110,739006;9,367997507;343,3911133;274,374939;0,36;22,22222222;17,87573519;322,5475566;FAR3;6388;0;0;0;1;0;0;1
6390;101;101;FAR3_2023-07-02_16-0011;2023-07-02 16:08:29.839513;2023-07-02 16:08:30.559513;20;869,2084351;49,14917045;715,0844116;715,2330933;1137,153809;31,57517092;1109,362915;1215,338745;0,180842608;0,430966144;0,714426935;42,81309204;3,040958883;151,8641724;29,94353615;762,9242554;843,3117676;0,72;27,77777778;172,6884194;323,2051409;FAR3;6390;1;0;0;1;0;0;2
6391;102;102;FAR3_2023-07-02_16-0013;2023-07-02 16:08:53.759491;2023-07-02 16:08:55.479489;20;888,8187256;44,75706201;956,5933228;1001,283386;1139,522217;1,919424463;1138,483276;1137,015137;0,214471191;0,533325349;0,807166696;87,54588013;25,69983417;119,8435913;13,68362854;422,7658691;72,44140625;1,719998;11,6279205;112,4926013;335,3727883;FAR3;6391;1;1;0;1;0;0;3
6392;103;103;FAR3_2023-07-02_16-0016;2023-07-02 16:11:59.959313;2023-07-02 16:12:00.919312;5;995,3382568;4,31406268;985,7189941;985,7189941;1180,202881;6,845356791;1198,005493;1198,005493;0,407773226;0,636732;0,776264727;55,46549072;6,562974485;83,45827637;15,32125177;860,8736877;617,5612793;0,959999;5,208338759;20,23519754;337,4411728;FAR3;6392;1;0;0;1;0;0;2
6393;104;104;FAR3_2023-07-02_16-0017;2023-07-02 16:12:37.159277;2023-07-02 16:12:45.319269;23;969,5111084;18,42865616;983,0269775;994,9348145;1168,207764;32,65177064;1191,593384;1191,639282;0,101211771;0,502617378;0,775430024;70,11083188;13,84234953;97,20416525;13,00022628;239,9080811;504,7583008;8,159992;2,818630214;34,57457001;337,7542893;FAR3;6393;1;0;0;1;0;0;2
6394;105;105;FAR3_2023-07-02_16-0019;2023-07-02 16:15:13.439129;2023-07-02 16:15:22.959119;11;772,7822266;134,497281;1124,741943;1161,363525;952,1019287;80,030955;1126,037598;1139,510376;0,107257314;0,40958462;0,746966779;52,07250977;15,32807171;114,8541704;29,12190468;1497,636108;986,0479736;9,51999;1,155463399;431,4132032;348,247798;FAR3;6394;1;1;1;1;0;1;5
6395;106;106;FAR3_2023-07-02_16-0026;2023-07-02 16:17:47.198982;2023-07-02 16:17:47.758981;14;1721,021851;50,46145447;1598,821289;1616,835938;823,3597412;36,21421732;958,0393066;944,8100586;0,165291488;0,399627168;0,688853085;55,59853254;15,45235355;109,2644392;8,710039377;594,0175781;183,0172119;0,559999;25,00004464;160,015262;45,51225035;FAR3;6395;0;0;0;1;0;0;1
6396;107;107;FAR3_2023-07-02_16-0033;2023-07-02 16:21:34.678765;2023-07-02 16:21:35.638764;15;830,1808472;9,791908188;852,1287842;845,6236572;794,3842773;41,81197387;915,7821045;914,8011475;0,123638235;0,382582023;0,759713113;67,62062174;19,70461052;119,1741007;15,52775194;473,9017334;590,6549072;0,959999;15,62501628;121,4030601;300,3756203;FAR3;6396;1;0;0;1;0;0;2
6398;109;109;FAR3_2023-07-02_16-0040;2023-07-02 16:25:54.078517;2023-07-02 16:25:54.198517;4;1683,379272;8,575716315;1703,320435;1703,320435;894,0878296;8,71738693;876,6013794;876,6013794;0,600374877;0,665113702;0,723567724;32,6255188;1,006560355;112,3088074;3,336889952;71,69189453;68,99176025;0,12;33,33333333;26,52217726;63,98039165;FAR3;6398;0;0;0;1;0;0;1
6399;110;110;FAR3_2023-07-02_16-0043;2023-07-02 16:28:35.278364;2023-07-02 16:28:55.798344;38;1100,034912;135,8076684;1364,156372;1026,479492;939,2219238;43,66341704;964,0076294;911,987854;0,176176414;0,544368163;0,713365853;54,28772615;15,68573725;90,55501677;12,59858179;999,3139648;623,4943237;20,51998;1,851853657;78,43528772;313,8794535;FAR3;6399;1;0;0;1;1;1;4
6400;111;111;FAR3_2023-07-02_16-0049;2023-07-02 16:29:31.918309;2023-07-02 16:29:32.478309;10;414,8172302;0,969975595;412,887085;412,887085;1009,620972;4,395839275;1010,56958;1010,56958;0,514540553;0,652312851;0,77884227;52,20161133;1,484571006;117,6050293;2,540772455;1021,325928;87,79614258;0,56;17,85714286;2,150655396;295,8196447;FAR3;6400;0;0;0;1;0;0;1
6401;112;112;FAR3_2023-07-02_16-0053;2023-07-02 16:31:52.958175;2023-07-02 16:31:53.038175;3;1004,033875;11,08358961;991,4689941;991,4689941;752,3861084;5,339176821;760,2622681;760,2622681;0,521651745;0,685633421;0,780002177;63,75819906;23,57176576;137,6611532;14,78348999;91,11828613;146,0648193;0,08;37,5;14,82936647;270,0841449;FAR3;6401;0;0;0;1;0;0;1
6402;113;113;FAR3_2023-07-02_16-0054;2023-07-02 16:33:04.078107;2023-07-02 16:33:05.758106;33;683,5068359;2,875701234;683,6958618;681,5415039;724,1776733;21,62856353;770,1088257;766,0107422;0,138263404;0,603476804;0,697128654;68,28633071;12,24527868;129,6945283;22,11141083;351,0917358;115,7468262;1,679999;19,64286884;41,87920939;270,955673;FAR3;6402;0;0;0;1;0;0;1
6405;116;116;FAR3_2023-07-02_17-0009;2023-07-02 17:03:13.079816;2023-07-02 17:03:13.599815;13;1767,80835;57,8377444;1604,395996;1642,634766;144,8476868;172,7428047;659,7821655;567,5010986;0,667456388;0,736979159;0,776166439;42,67909593;7,839595431;86,81633113;9,442546955;1093,642944;1217,620056;0,519999;25,00004808;440,7996514;133,4405555;FAR3;6405;1;1;1;1;1;1;6
6406;117;117;FAR3_2023-07-02_17-0013;2023-07-02 17:04:29.599742;2023-07-02 17:04:30.399741;10;1270,612305;16,87885606;1289,485352;1289,485352;664,9837646;63,20325397;546,4689331;546,4689331;0,101302266;0,299367277;0,671774566;39,00244141;15,07782932;64,88080444;12,04626547;173,2265625;257,6455078;0,799999;12,50001563;120,0081547;181,0249786;FAR3;6406;1;0;0;1;0;0;2
6408;119;119;FAR3_2023-07-02_17-0027;2023-07-02 17:06:11.759645;2023-07-02 17:06:12.399644;18;219,8539734;11,49338784;190,5581818;191,4287567;518,5914307;63,36252446;667,9279175;665,3224487;0,111142687;0,435279726;0,606700361;48,95867072;2,270859322;76,3117947;23,00893035;722,6962433;194,1834106;0,639999;28,12504395;149,458973;261,6842239;FAR3;6408;1;0;0;1;0;0;2
6409;120;120;FAR3_2023-07-02_18-0003;2023-07-02 18:00:50.199951;2023-07-02 18:00:51.479951;24;1229,13501;83,29799154;1437,991089;1432,129272;732,2015381;40,35730545;643,5786133;644,2949219;0,129305676;0,377634294;0,622006774;45,96057383;15,15264041;84,53052266;8,871066953;298,8463135;130,5142212;1,28;18,75;221,2108584;145,3968773;FAR3;6409;0;0;0;1;0;0;1
6410;121;121;FAR3_2023-07-02_18-0009;2023-07-02 18:02:30.359856;2023-07-02 18:02:30.639856;8;435,7003784;4,547546246;450,1490173;450,1490173;836,0946655;12,11073008;823,18573;823,18573;0,100554317;0,516072677;0,814695776;75,5727272;8,415166107;119,1987305;10,86938396;681,144989;63,73156738;0,28;28,57142857;19,37533957;277,2594961;FAR3;6410;0;0;0;1;0;0;1
6412;123;123;FAR3_2023-07-02_18-0042;2023-07-02 18:08:22.639520;2023-07-02 18:08:29.919513;140;1113,083862;27,63208555;1128,813477;1084,197144;821,7404175;13,49209357;816,65802;838,395813;0,102275155;0,546268281;0,727154016;45,42771955;3,617750797;99,38845128;23,23184517;205,597168;162,3791504;7,279993;19,23078772;33,34433565;302,2592558;FAR3;6412;0;0;0;1;0;0;1
6413;124;124;FAR3_2023-07-02_18-0055;2023-07-02 18:10:49.639380;2023-07-02 18:10:51.039379;35;792,2286987;118,1146282;1233,898193;979,038208;874,9042969;23,3978117;893,3031006;859,4765625;0,107612029;0,427755557;0,674309254;42,12343227;7,155619848;99,57315499;16,70101008;820,9680786;366,2299805;1,399999;25,00001786;187,4454794;298,1550947;FAR3;6413;0;0;0;1;0;0;1
6414;125;125;FAR3_2023-07-02_18-0061;2023-07-02 18:12:39.919275;2023-07-02 18:12:40.839274;21;867,1085815;94,53595735;1046,613892;886,585144;898,1582031;45,78664093;728,9874268;819,2303467;0,109686583;0,42298625;0,732099235;41,78889683;4,903348645;101,4254441;16,37920055;973,7849121;372,7453613;0,919999;22,82611177;81,29540583;283,8582419;FAR3;6414;1;0;0;1;0;0;2
6415;126;126;FAR3_2023-07-02_18-0069;2023-07-02 18:13:37.479220;2023-07-02 18:13:45.559212;54;1205,400879;41,23206434;1277,725708;1188,875732;879,3395386;57,06533818;853,1281738;984,6290283;0,312777907;0,489995945;0,638828635;51,52682947;5,329713989;102,0983141;7,403542332;171,888916;207,0160522;8,079992;6,683174934;106,5784083;344,3758118;FAR3;6415;1;0;0;1;0;0;2
6416;127;127;FAR3_2023-07-02_18-0075;2023-07-02 18:14:05.679193;2023-07-02 18:14:06.039193;6;1215,986084;71,22125625;1396,402832;1396,402832;908,3391113;41,53944069;826,8042603;826,8042603;0,169911325;0,47674646;0,685425043;39,25450643;4,354167582;89,94466146;10,83709458;200,2723389;150,2523193;0,36;16,66666667;197,9851886;41,39146979;FAR3;6416;0;0;0;1;0;0;1
6417;128;128;FAR3_2023-07-02_18-0080;2023-07-02 18:15:20.039122;2023-07-02 18:15:48.719095;95;1372,20105;29,37069156;1491,427734;1471,687744;816,2880859;74,61912497;898,6179199;921,5131226;0,10581971;0,521689497;0,747446835;63,55748741;17,65953536;93,37320107;13,6221312;671,9719238;752,230957;28,679973;3,31241595;144,8099122;32,53318371;FAR3;6417;1;0;0;1;1;1;4
6419;130;130;FAR3_2023-07-02_18-0131;2023-07-02 18:29:50.758292;2023-07-02 18:29:51.358291;12;1402,490967;44,11781357;1535,28418;1526,13147;1162,996094;12,2037726;1197,087891;1182,164917;0,226204216;0,702983439;0,833889067;56,66192627;3,361940979;140,3049622;8,555282425;783,267395;601,0494995;0,599999;20,00003333;125,1176157;17,72754091;FAR3;6419;1;0;0;1;1;1;4
6422;133;133;FAR3_2023-07-02_19-0001;2023-07-02 19:00:20.599980;2023-07-02 19:00:44.319957;61;925,7880859;34,25925606;778,6384277;807,9321289;788,7729492;57,18534278;752,880127;813,1268311;0,120231152;0,450433501;0,727491438;65,26403408;12,11191707;105,4284128;18,27979107;733,7828369;987,3989258;23,719977;2,571671971;120,3459105;280,51557;FAR3;6422;1;0;0;1;0;0;2
6423;134;134;FAR3_2023-07-02_19-0010;2023-07-02 19:01:50.679894;2023-07-02 19:01:50.959894;7;815,5670776;11,47434543;816,3756714;816,3756714;859,2248535;17,2954059;808,8863525;808,8863525;0,154687881;0,542900349;0,678736508;55,20363944;9,00858751;95,71760777;19,78348513;98,20916748;78,15606689;0,28;25;50,34499483;279,8601448;FAR3;6423;0;0;0;1;0;0;1
6424;135;135;FAR3_2023-07-02_19-0021;2023-07-02 19:06:30.319627;2023-07-02 19:06:38.319619;34;1812,949585;19,78398227;1806,018311;1808,786865;900,6184082;16,620021;914,4171143;875,3359985;0,103820056;0,525391527;0,77496767;41,5915276;4,400680055;112,4949664;16,22997209;668,1293945;379,0385742;7,999992;4,25000425;25,6228116;69,01579801;FAR3;6424;1;0;0;1;0;0;2
6425;136;136;FAR3_2023-07-02_19-0031;2023-07-02 19:10:45.599384;2023-07-02 19:10:52.319377;8;1711,835327;9,656262178;1686,318481;1686,318481;1223,424805;4,778335688;1225,382813;1225,382813;0,370815396;0,58765129;0,736064136;49,74610901;7,023106494;87,07171631;12,87635375;417,8721924;357,9133301;6,719993;1,190477431;25,59185826;26,18946633;FAR3;6425;0;0;0;1;0;0;1
6426;137;137;FAR3_2023-07-02_19-0034;2023-07-02 19:11:20.079351;2023-07-02 19:11:53.839319;94;1684,986694;15,07510126;1694,032715;1683,176147;1197,398438;10,30132309;1194,518066;1209,362305;0,102116138;0,622981933;0,773598075;69,33473628;9,736238688;86,61734723;10,45547699;470,9669189;593,4259033;33,759968;2,784362829;12,10009083;26,8059431;FAR3;6426;1;0;0;1;1;1;4
6427;138;138;FAR3_2023-07-02_19-0040;2023-07-02 19:12:24.319290;2023-07-02 19:12:24.799289;13;1695,608398;0,892101;1693,220581;1696,107666;1194,884033;2,582270821;1193,006836;1202,063843;0,166318998;0,688310411;0,750313163;56,55796462;1,657087479;77,93628869;1,883718597;153,6483154;221,4050903;0,479999;27,08338976;7,1971476;27,95769923;FAR3;6427;0;1;0;1;1;1;4
6428;139;139;FAR3_2023-07-02_19-0043;2023-07-02 19:12:50.439265;2023-07-02 19:12:50.999264;15;1687,062378;1,067814041;1688,062622;1687,372681;1178,943848;2,248611296;1184,466919;1187,44458;0,36918515;0,699310054;0,759432375;56,1822347;2,124293035;84,43132324;2,355572964;142,4523926;233,3521729;0,559999;26,78576212;8,506394036;28,23277406;FAR3;6428;0;1;0;1;1;1;4
6429;140;140;FAR3_2023-07-02_19-0046;2023-07-02 19:15:57.839086;2023-07-02 19:16:22.159063;60;1589,677124;26,7736711;1666,833008;1598,083252;922,3643799;52,91478032;1022,192688;1010,477722;0,177965909;0,562212129;0,713412344;67,42294718;13,91265046;90,91127014;19,43729618;230,0263672;446,8995972;24,319977;2,467107596;88,51341184;35,26943553;FAR3;6429;1;0;0;1;1;1;4
6430;141;141;FAR3_2023-07-02_19-0053;2023-07-02 19:18:42.518929;2023-07-02 19:18:47.038925;20;1763;9,871489458;1781,687744;1766,204956;823,6575928;25,27166656;899,8008423;864,4515991;0,111239806;0,43734637;0,650208771;54,87668457;4,224752411;105,1104553;17,92872591;524,0935059;135,9047241;4,519996;4,424782677;40,91971038;69,25290463;FAR3;6430;0;0;0;1;0;0;1
6432;143;143;FAR3_2023-07-02_19-0066;2023-07-02 19:27:34.518422;2023-07-02 19:27:35.078421;15;1174,303955;9,142675538;1148,311157;1145,589233;1240,28125;3,957253789;1252,092529;1249,503784;0,504559994;0,675715836;0,708414912;47,50614421;2,666321203;71,80306803;8,255615581;107,0327148;367,0921021;0,559999;26,78576212;30,15941607;349,7854642;FAR3;6432;0;0;0;1;1;1;3
6433;144;144;FAR3_2023-07-02_19-0071;2023-07-02 19:27:42.398414;2023-07-02 19:27:43.558413;30;551,8433838;95,08379265;191,4461975;185,4471588;683,3256836;35,05186356;759,7390747;700,3503418;0,249189451;0,716485198;0,780994117;51,78349202;6,12022898;140,5838008;28,17402578;960,1452332;384,4938965;1,159999;25,86209126;366,7915384;264,7667353;FAR3;6433;1;1;1;1;1;1;6
6434;145;145;FAR3_2023-07-02_19-0077;2023-07-02 19:29:11.598329;2023-07-02 19:29:11.798329;6;365,3296814;7,022626767;345,3853455;345,3853455;710,0495605;15,27895849;750,3198853;750,3198853;0,181592047;0,623129318;0,780158758;83,48317973;12,261595;152,185496;16,7795707;1143,877106;159,1520996;0,2;30;44,93857572;269,0051757;FAR3;6434;1;0;0;1;0;0;2
6435;146;146;FAR3_2023-07-02_19-0079;2023-07-02 19:29:28.838312;2023-07-02 19:29:29.638312;10;1296,613159;40,25328208;1189,289795;1189,289795;816,3810425;32,59953418;731,44104;731,44104;0,101081558;0,310223638;0,68486613;41,4274353;6,80389082;123,8026123;48,98897013;587,7580566;363,333374;0,8;12,5;136,8689466;245,4689306;FAR3;6435;1;0;0;1;0;0;2
6436;147;147;FAR3_2023-07-02_19-0085;2023-07-02 19:31:16.838210;2023-07-02 19:31:23.718203;42;1187,06897;24,1718523;1078,250977;1138,566528;881,4766846;27,28757033;816,0128784;865,0279541;0,104640365;0,537737397;0,695736527;73,43071928;21,27118577;103,6484317;18,1596266;350,5113525;279,8348389;6,879993;6,104657374;51,21569639;318,6837517;FAR3;6436;1;0;0;1;0;0;2
6437;148;148;FAR3_2023-07-02_19-0088;2023-07-02 19:31:57.278171;2023-07-02 19:31:58.198170;14;1123,937744;35,27800503;1208,90625;1200,485962;778,7792969;34,4851117;867,8734131;865,4767456;0,101141557;0,390569673;0,690444171;64,71976144;11,72744544;101,1170088;15,54605667;134,1408691;112,9642334;0,919999;15,21740785;115,6549924;332,0303561;FAR3;6437;0;0;0;1;0;0;1
6438;149;149;FAR3_2023-07-02_19-0096;2023-07-02 19:41:00.357653;2023-07-02 19:41:00.477653;4;1256,674683;2,815490317;1261,979004;1261,979004;763,84375;0,907301458;765,9163208;765,9163208;0,703353465;0,712318718;0,724692047;73,33843994;0,811033014;139,5686951;1,511379754;1027,486832;108,6920776;0,12;33,33333333;5,694855052;286,5176577;FAR3;6438;0;0;0;1;0;0;1
6439;150;150;FAR3_2023-07-02_19-0104;2023-07-02 19:46:30.237338;2023-07-02 19:46:30.277338;2;450,4440308;0,729354922;449,4125671;449,4125671;901,2381592;2,3643883;904,5819092;904,5819092;0,678437233;0,714808553;0,751179874;109,3728333;1,461903564;124,467514;1,674652763;1039,496246;200,8032227;0,04;50;3,49922581;286,2370536;FAR3;6439;0;0;0;1;0;0;1
6443;154;154;FAR3_2023-07-02_20-0022;2023-07-02 20:22:20.078722;2023-07-02 20:22:21.198721;22;869,1586304;14,36846697;908,1864624;860,8464355;1184,119995;13,03666975;1217,840454;1177,533936;0,117805168;0,496257747;0,826759696;97,62877308;13,35363135;126,070712;15,75582778;264,9352417;432,3034058;1,119999;19,64287468;10,60512911;328,5681346;FAR3;6443;1;0;0;1;0;0;2
6444;155;155;FAR3_2023-07-02_20-0026;2023-07-02 20:32:54.438117;2023-07-02 20:34:11.078043;20;1819,988037;15,68921694;1809,369385;1831,085571;1195,1521;40,79097215;1169,922363;1177,963745;0,114770159;0,430542802;0,714465618;84,07050781;18,43159898;115,3020203;21,41794765;1535,154602;623,197937;76,639926;0,260960586;20,45958932;36,89725532;FAR3;6444;1;0;0;1;0;0;2
6446;157;157;FAR3_2023-07-02_20-0031;2023-07-02 20:48:27.797226;2023-07-02 20:48:28.997225;31;1627,045776;86,08945611;1893,61499;1657,562744;1132,68689;61,03063374;1302,927979;1264,304932;0,15533039;0,669305687;0,807969689;54,30669575;8,811611766;123,1582268;13,98174908;891,6903687;250,532959;1,199999;25,83335486;135,1095641;22,80359763;FAR3;6446;1;1;1;1;1;1;6
